name,times,pgwalk_latency_iter_0,pgwalk_latency_iter_1,pgwalk_latency_iter_2,pgwalk_latency_iter_3,pgwalk_latency_iter_4,avg_latency,pf_iter_0,pf_iter_1,pf_iter_2,pf_iter_3,pf_iter_4,avg_pf
LEBench ref,5,27.500651135870353,28.262588169564914,30.059621710526315,30.15254000419258,30.484075993091537,29.29189540264914,0.0,0.0,0.0,0.0,0.0,0.0
LEBench cpu,5,24.279542566709022,26.009628610729024,28.976,39.58542413381123,46.42725173210162,33.05556940867018,5.0,4.0,6.0,4.0,6.0,5.0
LEBench getpid,5,30.393040700097234,19.931741959664233,32.15242204899777,30.162622036262203,30.243592386449528,28.576683826294197,0.0,0.0,0.0,0.0,0.0,0.0
LEBench context_switch,5,40.039832349570034,39.75655386102883,40.20149030444529,38.501686285447995,38.79681740965626,39.45927604202968,1478709.0,1580038.0,1480090.0,1780420.0,1480274.0,1559906.2
LEBench send,5,35.74632403098425,34.40280637213541,32.826810483198706,33.810007313383494,33.27717161464941,34.01262396287025,32626.0,34397.0,32674.0,32524.0,32396.0,32923.4
LEBench recv,5,36.16269486119109,32.83918627817448,33.546656223470656,30.615447672424164,33.69934706165029,33.37266641938213,38397.0,36397.0,36397.0,36397.0,38414.0,37200.4
LEBench big_send,5,36.808793718100354,37.324038680706735,37.00129090615372,36.682610800414196,37.43999315678102,37.05134545243121,390099.0,420100.0,390100.0,400100.0,390099.0,398099.6
LEBench big_recv,5,38.23032702375883,38.64173626009872,37.594220339658655,38.6439448431559,38.00138610582885,38.2223229145002,660100.0,650100.0,640099.0,640101.0,640099.0,646099.8
LEBench fork,5,37.343765164892076,38.08267970071347,37.40437648670515,37.23108327758432,37.82357572116742,37.57709607021249,340005.0,360252.0,340005.0,340006.0,360064.0,348066.4
LEBench thr_create,5,24.63522667144775,28.887086543817944,25.12321100453465,25.528743193019878,24.734208624142386,25.781695207392524,69.0,120.0,19.0,19.0,68.0,59.0
LEBench big_fork,5,48.938016747955665,45.928505320910894,48.83381827977288,47.667434275776486,47.63277089507842,47.80010910389886,85093.0,90092.0,90093.0,90070.0,85091.0,88087.8
LEBench huge_fork,5,47.724041437530936,55.425927441413855,58.319077516444615,52.190365629173094,51.80768607472485,53.09341961985747,85068.0,95070.0,90069.0,85069.0,85069.0,88069.0
LEBench small_write,5,37.416627040735456,36.97117077464789,20.767344748870002,40.22209340841338,31.547263448663326,33.38489988426601,0.0,0.0,0.0,0.0,0.0,0.0
LEBench small_read,5,41.679365626616104,36.40360920012321,25.09876470158267,45.38583594800538,31.800410328320126,36.0735971609295,0.0,0.0,0.0,0.0,0.0,0.0
