name,times,pgwalk_latency_iter_0,pgwalk_latency_iter_1,pgwalk_latency_iter_2,pgwalk_latency_iter_3,pgwalk_latency_iter_4,avg_latency,pf_iter_0,pf_iter_1,pf_iter_2,pf_iter_3,pf_iter_4,avg_pf
LEBench ref,5,153.6081081081081,36.62068965517241,126.0576923076923,82.56776556776556,95.42539682539683,98.85593049282704,0.0,0.0,0.0,0.0,0.0,0.0
LEBench cpu,5,44.51742627345845,25.236386138613863,24.902313624678662,31.701176470588237,36.765013054830284,32.6244631124339,4.0,4.0,4.0,4.0,3.0,3.8
LEBench getpid,5,63.14689265536723,104.58682634730539,53.053051911009696,62.452685421994886,19.228696668849665,60.493630600905384,0.0,0.0,0.0,0.0,0.0,0.0
LEBench context_switch,5,41.46182769296399,38.87303113971013,40.385583352961056,42.365488672046524,41.66161905707233,40.9495099829508,1473036.0,1671181.0,1473459.0,1772936.0,1474574.0,1573037.2
LEBench send,5,36.26283639462114,36.79101682756679,35.746053292279846,34.85733426362176,36.534879245462776,36.038424004710464,32604.0,32396.0,34396.0,34680.0,32487.0,33312.6
LEBench recv,5,40.56460837065438,36.65267578002457,39.05819817456898,36.31878178727636,35.19112308098956,37.55707743870277,40681.0,38632.0,36398.0,42399.0,36397.0,38901.4
LEBench big_send,5,38.17563091876573,36.86815280365361,37.754962912495714,38.23174909210201,38.37614111359308,37.88132736812203,400101.0,390102.0,400101.0,390101.0,390099.0,394100.8
LEBench big_recv,5,39.31588269338807,39.35022018163404,39.169734998750656,39.42807851591108,39.41326959247103,39.33543719643098,640103.0,640100.0,660101.0,640102.0,650104.0,646102.0
LEBench fork,5,37.500590557908225,37.80025722838959,36.96175370877672,38.31546511354902,37.841872330768226,37.68398778787836,360092.0,360005.0,360091.0,360009.0,340101.0,356059.6
LEBench thr_create,5,30.889003853824583,26.68514431065719,26.814620535222318,26.19929935025061,27.861804275947154,27.68997446518037,69.0,15.0,68.0,19.0,19.0,38.0
LEBench big_fork,5,63.73414042553275,63.74897632316089,59.60315618508725,63.807351588200255,63.04441700199809,62.787608304795846,85092.0,90092.0,85091.0,85091.0,95093.0,88091.8
LEBench huge_fork,5,51.5955491792631,48.559678953663,51.49250963844122,49.42014047814895,51.14560037920237,50.44269572574373,85068.0,85070.0,95068.0,90069.0,85068.0,88068.6
LEBench small_write,5,26.423452401106033,27.602874447504337,27.518324415283107,25.7105144845381,26.81937309427979,26.81490776854227,0.0,0.0,0.0,0.0,0.0,0.0
LEBench small_read,5,54.99100633644478,26.32820159972478,26.349581213994338,43.14375013402526,27.376463125643298,35.637800481966494,0.0,0.0,0.0,0.0,0.0,0.0
LEBench small_mmap,5,21.85942306869582,37.19409030238873,35.65751211631664,41.32630497825036,21.820501174937302,31.571566328117775,0.0,0.0,0.0,0.0,0.0,0.0
